Date Sold,Sale Price (€),Location,Year Built,Garden,Garage,Description,First Time Buyer,Sale Year,Sale Month
2021-01-10,381302.0,Broomhouse,1967.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2021,1
2021-07-23,445076.0,Oak Park,1974.0,Yes,No,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2021,7
2021-07-23,373067.0,Oak Park,0.0,Yes,Unknown,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,7
2021-07-24,840689.0,Brookville,2016.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,7
2021-07-24,330331.0,Brookville,2020.0,Yes,No,Style: 1-Storey; 1 Bedroom; 1 Bathroom; Type: Semi-Detached,no,2021,7
2021-07-24,574835.0,Avoca,2016.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2021,7
2021-07-25,429047.0,Avoca,2004.0,Yes,No,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 2 Bathrooms,yes,2021,7
2021-07-27,466088.0,Avoca,2009.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,7
2021-07-27,477376.0,Avoca,2004.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,7
2021-07-29,269212.0,Summerston,1931.0,Yes,No,Type: Bungalow; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,yes,2021,7
2021-07-29,213818.0,Summerston,1932.0,No,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,7
2021-07-29,370318.0,Oak Park,1979.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,7
2021-07-29,326462.0,Summerston,2018.0,Yes,Yes,Type: End-of-Terrace; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,7
2021-07-30,346271.0,Broomhouse,1991.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,7
2021-07-30,340849.0,Broomhouse,1975.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2021,7
2021-07-30,336522.0,Broomhouse,1979.0,Yes,No,Style: 1-Storey; 3 Bedrooms; 1 Bathroom; Type: Detached,no,2021,7
2021-07-31,493974.0,Oak Park,1976.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,7
2021-07-31,698360.0,Oak Park,1988.0,Yes,No,4 Bedrooms; Type: Detached; 2 Bathrooms; Style: 1-Storey,no,2021,7
2021-08-01,614102.0,Brookville,2014.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-01,652428.0,Brookville,2020.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2021,8
2021-08-01,140097.0,Rivermount,1939.0,No,Unknown,Type: Bungalow; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2021,8
2021-08-02,632911.0,Avoca,2004.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-02,361474.0,Oak Park,1972.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,8
2021-08-02,445050.0,Avoca,2009.0,Yes,Yes,Style: 2-Storey; 3 Bedrooms; Type: Detached; 2 Bathrooms,no,2021,8
2021-08-02,239711.0,Oak Park,1986.0,Unknown,Unknown,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,8
2021-08-02,757089.0,Avoca,2017.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-04,361933.0,Rivermount,1992.0,No,No,Style: 1.5-Storey; 2 Bedrooms; 1 Bathroom; Type: Duplex,no,2021,8
2021-08-05,344992.0,Broomhouse,1983.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,8
2021-08-05,425198.0,Broomhouse,1972.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-05,321558.0,Broomhouse,1979.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,8
2021-08-05,395822.0,Broomhouse,1986.0,Unknown,Yes,Type: Detached; Style: 1.5-Storey; 4 Bedrooms; 1 Bathroom,yes,2021,8
2021-08-06,251782.0,Rivermount,1897.0,No,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,8
2021-08-07,439631.0,Avoca,2015.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-07,443665.0,Avoca,2009.0,Yes,Yes,2 Bathrooms; Type: Detached; 3 Bedrooms; Style: 2-Storey,yes,2021,8
2021-08-07,475245.0,Avoca,2010.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2021,8
2021-08-14,139997.0,Rivermount,1939.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-14,290111.0,Rivermount,1939.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,8
2021-08-14,328211.0,Rivermount,1975.0,Unknown,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,8
2021-08-15,700141.0,Porter Square,2012.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-15,844064.0,Porter Square,2016.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-15,558942.0,Avoca,2018.0,Yes,No,Type: End-of-Terrace; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-16,359312.0,Oak Park,0.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,8
2021-08-16,576371.0,Oak Park,1977.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2021,8
2021-08-17,411116.0,Avoca,2011.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-17,522891.0,Avoca,2011.0,Yes,Unknown,Type: Semi-Detached; Style: 1-Storey; 2 Bedrooms; 3 Bathrooms,no,2021,8
2021-08-17,488825.0,Avoca,2013.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-18,764657.0,Avoca,2010.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-18,928381.0,Avoca,2016.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-18,493419.0,Avoca,2003.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-18,473050.0,Avoca,2005.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-18,410392.0,Avoca,0.0,Yes,No,2 Bathrooms; 3 Bedrooms; Type: Detached; Style: 2-Storey,yes,2021,8
2021-08-21,804615.0,Brookville,2020.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2021,8
2021-08-21,316603.0,Brookville,2006.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,8
2021-08-25,280426.0,Rivermount,1957.0,Yes,No,Style: 1-Storey; Type: Detached; 1 Bathroom; 2 Bedrooms,no,2021,8
2021-08-26,772839.0,Porter Square,2019.0,Yes,Yes,Type: Detached; 3 Bedrooms; Style: 1-Storey; 2 Bathrooms,no,2021,8
2021-08-26,503250.0,Broomhouse,1989.0,Yes,Unknown,Type: Duplex; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-26,712594.0,Porter Square,2019.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 3 Bathrooms,yes,2021,8
2021-08-27,284138.0,Broomhouse,0.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-27,405678.0,Broomhouse,1990.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,no,2021,8
2021-08-27,346133.0,Broomhouse,1995.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,8
2021-08-30,403631.0,Avoca,2007.0,No,No,Type: End-of-Terrace; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,yes,2021,8
2021-08-30,830742.0,Avoca,2011.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-30,423646.0,Avoca,2015.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-30,541378.0,Brookville,2008.0,Yes,Unknown,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2021,8
2021-08-30,467240.0,Brookville,2007.0,Yes,Yes,3 Bedrooms; Type: Detached; 2 Bathrooms; Style: 1-Storey,yes,2021,8
2021-09-04,474291.0,Brookville,2015.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,9
2021-09-25,342754.0,Brookville,1989.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,9
2021-09-25,508576.0,Brookville,0.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,9
2021-09-27,235716.0,Rivermount,1915.0,No,No,2 Bathrooms; Style: 2-Storey; 5 Bedrooms; Type: Terraced,yes,2021,9
2021-09-27,224655.0,Rivermount,1912.0,No,Unknown,Type: Terraced; Style: 2-Storey; 5 Bedrooms; 2 Bathrooms,yes,2021,9
2021-10-02,412206.0,Oak Park,1976.0,Yes,No,Type: Detached; 2 Bathrooms; 3 Bedrooms; Style: 1.5-Storey,yes,2021,10
2021-10-02,823838.0,Brookville,2015.0,Yes,Yes,2 Bathrooms; Type: Detached; Style: 1-Storey; 3 Bedrooms,no,2021,10
2021-10-02,488362.0,Brookville,2015.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,10
2021-10-12,801337.0,Avoca,2016.0,Yes,Unknown,Type: Det.; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,10
2021-10-12,874250.0,Avoca,2016.0,Yes,Unknown,Style: 2-Storey; Type: Detached; 4 Bedrooms; 2 Bathrooms,no,2021,10
2021-10-13,303960.0,Summerston,0.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,10
2021-10-13,214672.0,Summerston,1949.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2021,10
2021-10-13,144788.0,Summerston,1922.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,10
2021-10-30,389051.0,Oak Park,1977.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2021,10
2021-10-30,729251.0,Oak Park,1982.0,Yes,No,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2021,10
2021-11-04,422106.0,Brookville,2016.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,11
2021-11-06,344867.0,Rivermount,1922.0,Yes,No,Type: Terraced; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2021,11
2021-11-06,341258.0,Rivermount,1914.0,Yes,No,Type: Terraced; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2021,11
2021-11-06,403326.0,Rivermount,1906.0,Yes,No,Type: Terraced; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2021,11
2021-11-06,369439.0,Rivermount,1937.0,Yes,No,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2021,11
2021-11-13,359846.0,Brookville,2010.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2021,11
2021-11-13,422182.0,Brookville,0.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2021,11
2021-11-18,194206.0,Beacon Hill,1945.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2021,11
2021-11-18,362306.0,Beacon Hill,1951.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2021,11
2021-11-18,326856.0,Beacon Hill,1943.0,Yes,No,Type: Det.; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,11
2021-11-21,303378.0,Oak Park,1976.0,No,No,Type: Duplex; Style: 1-Storey; 5 Bedrooms; 2 Bathrooms,no,2021,11
2021-11-21,337792.0,Brookville,2015.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2021,11
2021-11-23,457543.0,Porter Square,2011.0,Yes,Yes,Type: End-of-Terrace; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,yes,2021,11
2021-11-27,317709.0,Oak Park,1962.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2021,11
2021-12-07,465182.0,Avoca,2009.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,12
2021-12-07,446201.0,Avoca,2012.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,12
2021-12-07,359350.0,Oak Park,1983.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2021,12
2021-12-07,442012.0,Avoca,2005.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,12
2021-12-08,577639.0,Brookville,2007.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,12
2021-12-13,734864.0,Porter Square,0.0,Yes,Yes,3 Bedrooms; 2 Bathrooms; Type: Detached; Style: 2-Storey,no,2021,12
2021-12-23,942638.0,Porter Square,2016.0,Yes,Yes,4 Bedrooms; Style: 2-Storey; 3 Bathrooms; Type: Detached,no,2021,12
2021-12-23,577870.0,Brookville,2007.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,12
2021-12-24,609553.0,Porter Square,2018.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2021,12
2022-01-05,378209.0,Brookville,1998.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,1
2022-01-05,319777.0,Brookville,1984.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,1
2022-01-05,542571.0,Brookville,2020.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2022,1
2022-01-09,325341.0,Beacon Hill,1960.0,Yes,Yes,Style: 1-Storey; 1 Bathroom; Type: Detached; 2 Bedrooms,no,2022,1
2022-01-15,474129.0,Brookville,2019.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,1
2022-01-15,734252.0,Brookville,2020.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,1
2022-01-27,391838.0,Brookville,2010.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,1
2022-01-27,375973.0,Brookville,2018.0,Unknown,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2022,1
2022-01-27,539365.0,Brookville,2007.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,1
2022-01-27,386605.0,Brookville,2016.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2022,1
2022-01-28,272038.0,Summerston,1922.0,No,No,Type: Terraced; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,no,2022,1
2022-01-28,637489.0,Porter Square,0.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,1
2022-01-28,291261.0,Summerston,1959.0,Yes,Yes,3 Bedrooms; 2 Bathrooms; Style: 1-Storey; Type: Detached,no,2022,1
2022-01-28,244566.0,Summerston,1947.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,1
2022-01-28,160954.0,Summerston,1923.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,1
2022-01-31,301112.0,Beacon Hill,1951.0,Yes,Unknown,Type: Terraced; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,1
2022-02-05,512456.0,Brookville,2013.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2022,2
2022-02-05,555989.0,Brookville,2015.0,Yes,Yes,Type: Det.; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,2
2022-02-22,509999.0,Brookville,2007.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,2
2022-02-22,375782.0,Brookville,2006.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,2
2022-02-25,486165.0,Avoca,2016.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,2
2022-02-25,335587.0,Broomhouse,1982.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,2
2022-02-25,332779.0,Broomhouse,0.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,2
2022-02-28,464088.0,Porter Square,2010.0,Yes,No,Type: End-of-Terrace; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2022,2
2022-02-28,608376.0,Porter Square,2017.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,2
2022-03-02,238314.0,Summerston,1953.0,No,Yes,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,3
2022-03-02,485547.0,Summerston,2009.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,3
2022-03-05,314554.0,Brookville,2013.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2022,3
2022-03-08,314390.0,Brookville,2015.0,Yes,No,Type: Semi-D; 1 Bathroom; 1 Bedroom; Style: 1-Storey,no,2022,3
2022-03-10,1161531.0,Avoca,2015.0,Yes,Yes,2 Bathrooms; Style: 2-Storey; 3 Bedrooms; Type: Detached,no,2022,3
2022-03-10,417447.0,Porter Square,2011.0,Yes,Yes,Type: End-of-Terrace; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2022,3
2022-03-15,449052.0,Oak Park,1974.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,no,2022,3
2022-03-15,314033.0,Oak Park,1976.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,3
2022-03-20,451816.0,Porter Square,2018.0,Yes,Yes,Type: Semi-Detached; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2022,3
2022-03-20,658311.0,Porter Square,2016.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,3
2022-03-25,329578.0,Brookville,0.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,no,2022,3
2022-03-25,638709.0,Brookville,2014.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,3
2022-03-25,756639.0,Brookville,2010.0,Yes,Yes,3 Bedrooms; Style: 1-Storey; 2 Bathrooms; Type: Detached,no,2022,3
2022-04-01,556839.0,Brookville,2009.0,Yes,Yes,Style: 1-Storey; Type: Detached; 3 Bedrooms; 2 Bathrooms,no,2022,4
2022-04-01,382119.0,Brookville,2005.0,Yes,Yes,Type: Det.; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,4
2022-04-03,581543.0,Avoca,2019.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,4
2022-04-03,746226.0,Avoca,2015.0,Yes,Unknown,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,yes,2022,4
2022-04-05,348859.0,Summerston,1967.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,4
2022-04-10,355157.0,Summerston,1984.0,Yes,No,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,4
2022-04-10,351988.0,Summerston,1970.0,Yes,No,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2022,4
2022-04-14,364610.0,Oak Park,1972.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,4
2022-04-18,332945.0,Rivermount,1929.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,no,2022,4
2022-04-18,324057.0,Rivermount,1945.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,4
2022-04-18,303288.0,Summerston,1912.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,no,2022,4
2022-04-18,350113.0,Oak Park,1968.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,4
2022-04-19,560178.0,Brookville,2016.0,Yes,No,Style: 1-Storey; Type: Detached; 2 Bathrooms; 3 Bedrooms,no,2022,4
2022-04-21,278538.0,Brookville,0.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,4
2022-04-21,408388.0,Brookville,1986.0,Yes,No,Style: 1.5-Storey; Type: Detached; 3 Bedrooms; 2 Bathrooms,no,2022,4
2022-04-27,532986.0,Oak Park,1977.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,4
2022-04-27,362816.0,Oak Park,1967.0,Yes,No,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,4
2022-04-27,322539.0,Oak Park,1957.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,4
2022-04-28,282636.0,Oak Park,1984.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,4
2022-04-28,244418.0,Oak Park,1955.0,Yes,No,3 Bedrooms; 2 Bathrooms; Type: Duplex; Style: 1-Storey,yes,2022,4
2022-04-29,441298.0,Summerston,1984.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,4
2022-04-29,426425.0,Rivermount,1917.0,No,No,Type: Terraced; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,4
2022-04-29,511844.0,Avoca,2016.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,4
2022-04-29,1043468.0,Avoca,2018.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,4
2022-04-29,297293.0,Rivermount,1957.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,4
2022-04-29,298889.0,Rivermount,1954.0,Yes,No,Type: Terraced; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,4
2022-04-29,555403.0,Avoca,2010.0,Yes,Yes,Type: Detached; Style: 2-Storey; 5 Bedrooms; 2 Bathrooms,no,2022,4
2022-04-29,285934.0,Rivermount,1921.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,4
2022-04-29,483728.0,Avoca,2009.0,Yes,No,2 Bathrooms; 3 Bedrooms; Style: 2-Storey; Type: Detached,no,2022,4
2022-04-29,508553.0,Summerston,2010.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 4 Bedrooms; 3 Bathrooms,no,2022,4
2022-04-29,239914.0,Summerston,1952.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,no,2022,4
2022-04-29,246424.0,Summerston,1937.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,4
2022-04-30,194939.0,Summerston,1936.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,4
2022-05-01,335751.0,Summerston,1958.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,5
2022-05-01,464601.0,Oak Park,1970.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,5
2022-05-02,912503.0,Rivermount,1911.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 3 Bathrooms,no,2022,5
2022-05-02,381005.0,Rivermount,1960.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,5
2022-05-03,326183.0,Summerston,1967.0,Yes,Yes,Type: Detached; 2 Bedrooms; Style: 1-Storey; 1 Bathroom,no,2022,5
2022-05-03,194917.0,Summerston,1936.0,Yes,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,5
2022-05-03,193815.0,Summerston,1953.0,Yes,No,Type: Terraced; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,5
2022-05-03,372306.0,Summerston,1981.0,Unknown,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,5
2022-05-03,167389.0,Beacon Hill,1939.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2022,5
2022-05-03,302746.0,Summerston,1968.0,No,No,Type: Duplex; Style: 1-Storey; 2 Bathrooms; 4 Bedrooms,no,2022,5
2022-05-04,808908.0,Rivermount,1892.0,Yes,Yes,3 Bedrooms; 3 Bathrooms; Type: Detached; Style: 2-Storey,no,2022,5
2022-05-04,330969.0,Rivermount,1934.0,Yes,Yes,3 Bedrooms; Style: 1-Storey; Type: Det.; 2 Bathrooms,no,2022,5
2022-05-04,141061.0,Rivermount,1938.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 5 Bedrooms; 2 Bathrooms,no,2022,5
